850,835,783,806,832,871,902,937,977,989,972,935,881,823,836,879,911,955,985,940,913,887,940,950,965,993,1025,1054,1033,988,913,858,816,792,782,772,741,709,691,691,695,701,677,643,619,606,609,630,647,654,654,627,619,614,568,569,574,574,584,602,597,575,551,550,554,565,583,602,608,589,612,652,686,706,696,686,669,652,619,613,566,535,516,483,447,369,343,370,446,472,492,535,566,577,539,501,462,429,416,433,432,465,499,535,580,621,643,641,644,687,738,808,819,856,914,978,1017,1048,1046,1030,1008,985,956,901,943,1004,1065,1138,1213,1272,1326,1349,1302,1274,1290,1304,1309,1325,1341,1324,1239,1187,1184,1213,1249,1311,1367,1372,1295,1232,1168,1122,1051,999,930,892,853,798,713,702,687,632,576,538,517,515,528,547,551,563,566,502,488,453,431,420,409,403,396,419,408,418,446,482,514,520,491,471,429,351,322,282,249,246,270,281,312
863,827,756,783,827,864,919,945,963,953,928,885,838,812,835,904,937,959,959,897,865,871,901,901,919,947,972,989,971,935,887,829,790,768,751,768,756,720,697,674,650,649,633,609,586,576,563,597,602,601,597,573,572,566,547,524,530,537,540,559,563,549,529,524,517,532,550,573,550,568,616,654,690,710,689,648,628,594,564,560,532,494,478,429,394,351,355,395,463,505,516,550,587,575,528,504,470,431,433,446,430,452,483,529,581,620,608,612,619,668,725,761,794,844,880,932,962,995,978,956,932,914,900,876,916,979,1065,1123,1187,1257,1323,1358,1331,1320,1345,1368,1377,1391,1384,1289,1232,1191,1131,1177,1227,1282,1333,1344,1316,1241,1164,1125,1025,979,928,882,825,785,748,707,668,621,579,565,566,543,567,581,577,579,546,516,487,464,451,442,408,368,375,412,392,400,434,481,489,509,487,436,389,358,329,302,262,256,299,309,312
854,820,812,776,792,836,890,919,907,899,865,836,794,791,843,909,956,964,906,863,840,853,859,840,866,897,929,929,892,882,835,791,762,719,718,742,761,735,717,689,668,649,632,631,616,548,528,542,540,551,572,540,522,521,514,506,506,516,515,532,534,523,493,492,483,501,534,533,528,571,592,616,639,645,636,605,584,560,537,523,494,459,430,396,340,358,381,405,457,501,520,561,581,575,525,501,457,431,436,466,450,467,482,508,566,595,586,578,594,643,705,725,762,815,852,882,883,906,896,891,858,835,838,853,910,966,1026,1114,1200,1260,1308,1365,1362,1364,1398,1406,1426,1423,1317,1264,1237,1162,1109,1133,1184,1227,1267,1308,1274,1240,1183,1138,1045,980,920,851,795,757,725,684,655,625,606,601,593,569,591,622,623,598,517,487,481,473,464,444,420,379,367,373,363,396,429,456,476,493,471,437,396,361,339,309,272,265,307,338,320
837,812,797,747,756,806,841,853,855,830,822,797,766,798,853,890,951,957,931,870,820,803,816,790,814,848,902,883,841,830,808,765,734,694,689,719,739,750,739,714,697,701,689,653,627,538,522,506,499,516,524,491,481,471,472,470,477,487,491,505,510,497,470,460,454,482,497,478,512,527,537,567,593,611,607,575,558,533,502,491,480,443,412,368,352,403,427,452,467,485,510,528,565,555,511,461,434,442,473,501,474,457,475,520,539,561,563,565,598,641,680,704,747,792,801,809,811,818,820,803,773,786,825,890,963,1014,1037,1108,1186,1245,1310,1336,1374,1405,1430,1452,1451,1433,1340,1278,1205,1158,1068,1085,1129,1195,1219,1234,1244,1229,1199,979,995,947,912,862,797,755,746,720,676,656,614,629,626,600,610,646,625,574,516,496,498,501,501,485,424,403,367,355,356,396,433,445,454,478,461,414,391,368,363,334,277,274,332,376,365
822,805,785,757,733,758,785,801,786,779,771,772,750,782,810,884,917,923,911,897,801,766,771,748,769,821,862,828,793,774,764,728,680,652,661,670,683,707,688,678,663,672,669,645,608,585,556,508,479,479,484,459,457,452,451,443,448,451,465,467,479,486,455,432,435,469,468,456,474,473,497,537,559,587,585,564,514,509,516,481,449,415,371,360,421,451,467,481,494,499,522,539,573,544,485,439,438,464,498,521,498,477,469,483,496,516,544,566,582,627,673,722,761,756,751,737,730,742,744,730,773,836,860,914,972,1023,1071,1115,1176,1246,1283,1319,1374,1431,1479,1476,1441,1399,1340,1271,1180,1109,1043,1044,1092,1130,1150,1169,1212,1246,1197,1114,1050,1010,955,880,798,779,744,738,700,664,631,635,650,628,639,660,622,580,541,520,531,541,539,509,444,436,413,362,353,387,403,391,409,437,427,391,364,356,351,310,266,291,376,423,407
845,794,759,736,712,711,727,742,738,747,729,738,732,750,808,861,885,874,872,846,768,729,727,716,762,790,812,810,771,728,713,690,648,615,611,626,639,638,632,619,606,614,610,582,561,547,515,500,480,451,441,440,429,429,427,422,421,431,442,442,454,454,413,387,400,425,427,424,435,468,501,497,523,535,542,541,509,485,485,462,411,354,361,412,457,484,515,511,525,542,570,571,540,517,463,458,476,497,530,537,518,501,494,510,525,523,522,570,613,648,675,701,715,683,675,657,672,688,718,764,822,856,900,914,961,1027,1088,1155,1206,1260,1289,1346,1392,1463,1495,1443,1407,1358,1301,1237,1162,1102,1051,1014,1039,1082,1110,1150,1199,1236,1208,1145,1116,1034,962,881,843,772,737,711,686,658,630,632,663,669,680,688,628,585,549,551,559,580,561,516,486,459,407,357,354,352,323,345,346,381,378,381,359,348,342,307,265,332,400,457,454
889,827,795,770,713,686,688,699,702,703,697,699,704,727,781,816,827,842,820,820,791,735,698,681,695,737,770,769,732,699,679,640,616,597,579,596,589,591,589,575,561,561,532,533,523,514,500,478,450,417,418,412,401,399,396,396,394,396,399,404,408,395,396,419,388,394,405,411,432,464,467,449,462,475,497,509,473,452,430,402,348,373,417,460,485,512,536,539,566,583,596,576,521,497,494,493,476,498,532,558,554,539,538,537,564,559,538,534,562,606,620,644,650,625,650,664,696,711,770,812,855,890,927,966,1006,1064,1130,1188,1215,1257,1302,1346,1423,1467,1505,1444,1379,1326,1264,1200,1142,1103,1041,984,1000,1044,1096,1132,1183,1231,1208,1128,1019,1002,942,895,839,774,732,710,679,671,662,670,677,712,723,724,652,610,594,592,613,602,570,536,493,469,430,400,374,344,341,319,318,343,341,344,320,353,339,277,287,362,424,506,515
938,850,822,768,729,704,682,675,677,668,660,664,677,702,742,751,779,790,778,780,755,725,656,643,663,681,710,725,713,663,648,619,586,575,558,565,567,554,567,531,518,505,488,468,465,471,466,443,426,407,404,410,418,409,404,399,400,399,396,389,391,399,429,440,417,388,385,384,408,420,416,386,393,411,440,445,445,409,375,367,386,409,468,481,522,544,557,587,603,602,580,545,510,492,521,509,486,506,526,560,577,581,586,597,603,620,605,592,550,560,568,605,611,637,691,723,746,764,783,835,876,924,972,1009,1051,1102,1148,1185,1221,1262,1327,1393,1440,1484,1491,1413,1366,1300,1241,1195,1138,1086,1032,969,985,1034,1081,1129,1162,1202,1185,1136,1085,995,957,882,816,760,717,701,689,705,689,704,715,748,764,737,695,662,661,631,584,537,529,534,516,491,469,448,421,390,368,331,313,307,311,293,311,331,296,277,306,393,475,536,556
962,885,850,835,752,748,732,672,657,652,640,639,644,661,682,694,721,735,725,723,724,694,638,610,621,647,664,677,710,643,619,588,578,553,541,539,539,527,534,515,484,471,439,422,430,418,423,418,413,424,435,463,455,444,441,443,438,422,421,424,425,446,464,486,475,435,424,435,391,382,388,383,389,384,381,390,397,366,393,420,409,420,475,524,555,585,589,614,634,600,555,517,504,512,519,493,489,505,517,537,577,624,648,660,662,643,644,648,630,603,592,604,634,656,699,757,794,799,811,860,906,934,968,1025,1084,1134,1164,1197,1240,1285,1327,1419,1458,1487,1479,1413,1364,1275,1240,1196,1104,1067,1016,965,967,1016,1068,1111,1150,1124,1156,1147,1080,1022,957,866,823,769,726,697,704,736,719,718,754,778,798,760,728,679,637,591,538,506,496,494,506,480,480,476,420,383,352,307,309,314,313,288,274,264,273,296,333,399,493,574,583
1010,932,887,826,809,792,759,724,687,666,649,646,621,616,636,645,678,687,685,675,673,691,625,588,584,597,624,630,651,626,593,570,549,537,531,519,516,509,516,496,472,451,431,440,429,420,420,416,418,447,468,496,501,493,484,481,465,450,449,467,471,486,509,531,513,478,467,452,442,439,450,455,449,431,413,399,393,403,441,455,418,440,495,552,579,594,618,646,630,570,550,520,526,535,511,512,522,533,537,544,579,637,692,724,704,680,669,683,680,666,653,663,669,685,714,749,795,840,848,868,905,941,1004,1050,1090,1136,1183,1223,1279,1346,1358,1424,1465,1511,1445,1389,1322,1260,1205,1168,1108,1059,1037,951,960,995,1044,1101,1093,1073,1135,1150,1070,1007,955,880,815,781,741,720,730,750,757,753,786,824,799,751,687,646,585,550,523,502,484,478,477,475,470,440,395,360,332,313,341,328,285,269,265,278,304,344,385,423,556,606,619
1020,988,920,896,859,815,787,772,725,687,687,682,660,632,616,603,634,632,633,613,614,629,637,618,594,569,590,591,609,597,575,553,532,529,522,500,496,494,514,492,468,460,435,444,447,447,436,432,441,465,483,502,524,526,515,515,493,479,501,509,513,526,550,561,543,510,513,511,499,484,488,503,493,476,467,459,432,444,472,502,442,460,498,521,544,587,637,661,605,552,547,539,548,543,527,545,550,575,600,595,589,617,676,737,751,728,721,733,743,734,717,713,727,752,738,752,800,859,901,906,957,1003,1019,1070,1106,1143,1191,1245,1301,1359,1408,1431,1472,1500,1462,1393,1328,1269,1183,1157,1104,1055,1012,956,939,981,1026,1044,1011,1047,1101,1107,1062,995,930,865,808,757,726,721,723,747,777,795,813,824,792,730,651,601,559,533,502,488,460,444,453,457,439,382,346,341,322,322,300,273,264,262,283,318,357,383,438,541,599,635,653
1054,1006,971,947,900,862,826,782,742,723,713,688,678,662,625,609,594,591,583,571,575,586,596,618,600,554,553,554,550,553,549,548,529,511,505,499,494,484,495,494,472,463,440,448,472,464,448,464,470,505,506,531,554,568,570,544,527,515,531,552,550,566,596,611,587,569,550,555,549,542,532,543,543,528,510,500,475,485,498,493,440,458,496,521,562,591,616,629,608,581,574,567,574,555,544,552,610,632,651,669,667,637,670,730,785,783,784,778,799,805,785,790,785,797,800,807,827,853,904,958,1002,1047,1086,1098,1126,1164,1193,1232,1293,1354,1432,1484,1504,1500,1472,1412,1350,1257,1180,1144,1086,1036,988,954,929,967,994,966,972,1014,1048,1060,1052,1007,937,847,784,764,747,750,754,745,760,799,833,835,800,725,639,586,555,528,495,472,451,435,438,409,390,380,386,353,311,267,269,267,270,284,328,373,412,455,498,623,658,688,701
1095,1052,1011,975,917,894,831,812,782,778,719,685,654,649,637,606,605,603,594,585,574,557,563,587,594,557,541,538,532,532,527,518,506,490,488,490,480,470,476,484,484,471,444,446,483,466,476,482,509,552,554,576,617,627,598,582,570,556,578,596,598,607,633,634,620,602,587,590,597,588,584,574,573,564,551,542,538,518,497,460,444,476,533,560,568,563,579,623,642,627,604,611,601,590,594,601,641,677,703,716,696,678,678,738,808,833,831,841,847,845,841,832,823,845,844,850,883,895,915,994,1047,1080,1111,1148,1178,1191,1237,1272,1313,1375,1438,1491,1499,1486,1460,1415,1362,1275,1200,1135,1074,1024,979,941,921,923,935,925,952,963,987,1002,1015,1003,949,828,800,776,761,758,780,778,784,796,833,865,800,735,662,603,552,534,491,476,473,451,425,439,440,451,432,360,294,279,279,282,310,358,407,439,482,507,564,623,659,701,743
1107,1091,1038,1007,978,927,880,859,858,796,738,694,650,636,628,644,659,650,631,609,600,576,555,558,561,546,531,541,534,524,519,508,497,484,483,479,466,469,468,463,455,456,454,457,502,492,500,517,546,586,598,608,657,670,639,614,595,598,618,656,663,665,687,684,668,652,641,637,634,641,620,612,626,609,598,590,569,533,473,443,453,493,528,522,514,538,575,620,663,681,673,657,650,648,646,650,688,730,751,724,719,726,724,737,798,853,898,898,899,895,898,889,858,893,901,903,927,939,940,981,1035,1072,1109,1168,1223,1247,1268,1320,1367,1397,1439,1468,1450,1436,1426,1382,1355,1282,1200,1110,1065,1026,988,946,921,919,889,891,893,895,905,928,957,965,918,846,839,804,804,797,805,825,830,831,859,885,815,735,662,600,560,522,539,531,495,451,463,490,493,489,433,347,300,272,287,335,350,378,424,468,499,517,544,569,620,663,718
1061,1034,1018,995,967,966,923,883,846,804,762,673,650,658,676,692,695,684,649,635,611,594,581,549,535,528,526,520,516,519,515,503,503,506,508,496,490,499,505,474,464,458,446,474,527,530,521,556,583,613,640,660,690,702,681,649,646,650,660,686,708,711,713,733,722,705,683,690,667,664,664,658,663,648,619,568,541,494,441,458,474,479,496,518,547,569,591,625,649,694,726,726,720,726,728,727,727,753,781,761,772,796,793,783,803,859,918,938,949,943,931,931,896,903,951,954,998,991,978,1004,1050,1113,1161,1212,1245,1275,1308,1346,1392,1428,1451,1443,1407,1376,1374,1347,1314,1272,1200,1130,1045,1019,979,946,921,899,845,844,840,846,850,886,916,906,897,881,867,848,837,829,839,846,866,866,899,900,800,730,657,592,582,569,571,547,504,456,476,503,505,482,416,363,321,281,276,315,373,391,389,425,452,474,500,529,563,633,673
1007,983,974,946,926,932,898,863,818,793,752,705,688,706,730,747,724,706,669,656,649,616,591,572,546,548,536,536,542,547,538,536,540,550,545,534,535,526,515,493,475,463,450,488,531,565,566,585,629,662,685,694,736,751,727,703,681,698,700,726,752,748,752,775,788,773,739,703,697,703,692,673,641,627,584,561,511,475,445,456,472,503,523,561,572,605,614,660,690,705,747,791,805,804,797,761,747,755,797,804,822,851,850,838,826,866,927,980,999,994,990,981,953,924,983,1002,1045,1041,1033,1048,1085,1129,1201,1225,1276,1309,1333,1373,1424,1451,1450,1403,1367,1341,1330,1299,1283,1237,1197,1155,1103,1054,1020,965,916,873,811,794,794,805,817,876,892,884,872,889,902,889,872,872,877,889,916,923,937,860,790,720,647,606,591,608,595,530,479,479,491,491,463,429,393,355,342,341,307,290,353,413,433,455,485,490,484,503,529,599,662
983,964,932,901,893,879,860,827,808,793,752,702,702,747,769,771,742,723,688,671,648,624,611,594,575,577,573,586,577,568,570,568,578,581,566,570,571,530,494,472,449,456,470,518,563,612,612,617,650,699,728,749,760,793,779,753,736,732,737,745,787,795,790,806,838,805,763,737,699,693,671,633,602,572,555,525,479,452,475,490,505,516,542,563,602,626,645,680,729,763,780,831,859,853,811,781,782,784,809,837,835,854,891,894,900,896,927,979,1031,1051,1039,1025,1004,937,1003,1053,1077,1090,1101,1103,1131,1177,1232,1266,1287,1337,1373,1395,1437,1462,1447,1371,1319,1306,1261,1263,1244,1242,1213,1177,1115,1091,1038,972,901,851,815,806,787,792,842,863,887,867,868,897,891,865,848,835,854,892,924,934,943,872,795,730,649,640,630,637,593,544,542,501,513,479,450,426,392,392,396,394,365,289,326,417,486,537,540,538,536,522,525,581,645
1010,981,933,884,852,833,809,776,772,748,717,707,727,763,789,795,772,740,728,711,686,670,651,631,610,616,614,628,612,605,608,608,630,616,610,612,566,513,471,468,470,504,537,562,598,650,674,670,694,729,769,788,790,831,835,820,804,765,774,790,815,838,838,839,829,791,740,694,669,654,632,609,580,548,518,479,454,461,480,514,534,544,558,580,615,649,683,712,764,807,832,859,890,893,838,824,820,822,830,882,895,896,906,946,956,958,945,973,1046,1101,1098,1082,1056,1003,1002,1077,1131,1124,1143,1177,1187,1212,1244,1293,1318,1355,1399,1436,1446,1471,1408,1364,1288,1251,1227,1232,1220,1209,1177,1157,1150,1080,1013,942,878,839,823,793,771,787,840,879,875,851,878,873,827,790,773,766,791,822,850,883,896,839,801,762,700,690,684,654,603,611,623,536,505,479,453,433,456,446,470,440,380,304,339,416,580,591,587,586,590,558,533,563,657
1033,991,944,898,869,832,821,789,747,738,735,740,773,809,824,820,785,754,751,757,746,712,689,676,662,666,657,665,659,653,652,666,683,661,661,646,595,528,502,473,508,570,595,629,658,697,730,732,739,762,800,819,826,842,875,873,865,849,844,843,861,872,846,822,800,768,732,704,660,621,592,573,553,526,487,485,503,503,506,520,560,574,597,623,651,691,726,741,789,851,889,912,930,930,894,879,870,863,886,899,924,951,958,967,995,1003,993,1021,1069,1109,1139,1139,1122,1051,1021,1061,1133,1186,1215,1248,1263,1272,1279,1311,1359,1391,1407,1429,1464,1451,1397,1321,1274,1226,1192,1207,1194,1164,1140,1129,1095,1049,991,914,891,832,827,791,773,782,806,845,832,824,844,837,773,749,712,721,738,753,794,839,835,782,777,754,730,723,707,660,648,642,604,546,498,492,491,508,518,516,519,450,375,304,334,401,567,608,628,639,649,629,584,577,656
1013,978,936,905,856,834,845,799,798,793,784,804,825,858,878,848,817,795,785,802,792,769,757,731,715,709,723,733,722,717,719,742,736,716,686,659,644,589,556,510,496,569,639,678,717,752,781,790,773,781,832,870,874,881,910,934,921,907,904,902,895,857,812,785,759,736,690,686,659,625,569,535,507,487,489,526,545,540,509,526,567,590,626,644,691,719,769,794,821,863,906,958,985,955,934,936,934,909,945,958,943,982,1011,1006,1022,1051,1049,1049,1099,1141,1169,1143,1096,1087,1091,1087,1132,1211,1252,1288,1328,1335,1351,1351,1380,1435,1448,1472,1451,1405,1368,1285,1245,1216,1182,1171,1167,1134,1078,1056,1047,1021,983,922,892,875,875,791,774,753,762,788,775,786,817,776,746,716,677,670,683,700,751,791,763,730,727,716,712,725,718,705,705,667,576,575,542,545,555,568,565,549,513,455,350,303,361,457,558,596,634,667,695,673,661,649,682
985,938,893,875,862,885,872,866,860,857,854,868,890,913,909,902,867,848,849,864,863,835,810,798,783,769,796,800,786,778,762,730,699,659,645,631,622,603,582,539,488,552,658,715,762,803,830,813,796,816,853,895,913,932,961,986,981,967,926,903,880,848,789,758,732,684,666,657,638,596,558,518,528,542,546,573,587,560,535,540,575,615,637,677,711,754,794,845,887,920,943,967,1020,1008,986,977,982,965,981,999,997,1002,1026,1037,1054,1081,1095,1093,1117,1172,1177,1165,1156,1148,1165,1137,1153,1218,1291,1337,1374,1397,1402,1403,1410,1421,1440,1435,1429,1378,1340,1272,1235,1203,1162,1134,1134,1081,1027,998,993,988,972,941,936,939,893,836,809,761,726,735,721,750,767,753,722,675,624,631,627,670,714,755,738,694,691,690,692,716,724,744,753,654,624,603,596,589,597,568,536,519,487,435,350,318,393,482,556,591,612,653,695,714,716,741,744
962,911,929,921,917,927,937,937,928,920,924,936,960,971,969,941,923,919,921,924,907,875,873,845,838,836,855,857,830,822,773,727,670,629,609,602,577,564,569,529,507,578,656,713,791,828,861,848,846,855,881,916,955,975,1001,1013,991,958,920,871,854,825,787,751,687,654,642,617,585,548,525,523,562,592,596,616,617,585,559,553,585,625,677,708,745,784,811,857,912,959,998,1018,1021,1045,1035,1028,1024,1011,1011,1045,1035,1044,1073,1081,1097,1137,1146,1136,1166,1196,1207,1221,1212,1219,1235,1247,1220,1240,1295,1361,1409,1417,1387,1375,1372,1360,1363,1399,1378,1364,1298,1251,1211,1188,1153,1122,1108,1061,1007,973,959,954,933,934,966,942,915,879,818,751,720,662,703,737,724,704,683,619,590,587,610,639,675,719,710,649,658,668,677,656,684,736,709,689,656,646,616,578,538,517,498,488,440,405,302,332,384,510,545,574,593,634,661,718,765,781,775
